year,month,tmax,tmin,af,rain,sun,station,decade
1990,6,16.3,10.5,0,95.1,177.2,camborne,1990s
1990,7,19.7,13.3,0,68.8,308.4,camborne,1990s
1990,8,20.3,14.4,0,53.4,200.3,camborne,1990s
1990,9,17.6,11.8,0,58,184.6,camborne,1990s
1990,10,15,10.9,0,99.7,90,camborne,1990s
1990,11,10.8,6.8,0,105.1,107.3,camborne,1990s
1990,12,8.6,3.9,0,113.2,62.6,camborne,1990s
1991,1,7.8,3.1,0,137.8,67.2,camborne,1990s
1991,2,6.7,1.6,7,89.8,90,camborne,1990s
1991,3,10.6,6.1,0,155,114.4,camborne,1990s
1991,4,11,5.8,0,117,165.6,camborne,1990s
1991,5,13.2,8.3,0,5.8,206.6,camborne,1990s
1991,6,14.7,10.2,0,112.6,157.8,camborne,1990s
1991,7,17.8,13.1,0,83.1,124.7,camborne,1990s
1991,8,19.2,13.4,0,36.7,204.1,camborne,1990s
1991,9,18.3,12.8,0,62,173.9,camborne,1990s
1991,10,13.3,9,0,123.2,83.5,camborne,1990s
1991,11,10.8,6.5,0,79.3,61.5,camborne,1990s
1991,12,9.4,6,0,33.1,55.4,camborne,1990s
1992,1,7.8,3.2,5,29.6,73.9,camborne,1990s
1992,2,9.2,4.6,1,65,71.6,camborne,1990s
1992,3,10.3,6.3,0,58.2,83.8,camborne,1990s
1992,4,11.2,6.3,0,103.9,135,camborne,1990s
1992,5,15.6,9.5,0,14.7,245.6,camborne,1990s
1992,6,17.8,11.2,0,9.9,237.4,camborne,1990s
1992,7,19,13.5,0,57.7,178.2,camborne,1990s
1992,8,17.9,12.4,0,154.4,146.1,camborne,1990s
1992,9,15.7,11,0,93.1,101.2,camborne,1990s
1992,10,12.1,7.1,0,95.7,113.6,camborne,1990s
1992,11,12.1,7.4,0,175.1,44.7,camborne,1990s
1992,12,8.7,4.4,0,124.3,48.1,camborne,1990s
1993,1,10.5,6,0,160.8,42,camborne,1990s
1993,2,8.6,5.5,1,26.8,60.7,camborne,1990s
1993,3,10.2,5.3,4,28.7,109.6,camborne,1990s
1993,4,12.4,7.6,0,116.4,152.2,camborne,1990s
1993,5,14.1,8,0,162.9,184.6,camborne,1990s
1993,6,16.8,11.3,0,110.9,200.1,camborne,1990s
1993,7,17.3,12.8,0,107.1,176.1,camborne,1990s
1993,8,18,11.8,0,43.1,218.3,camborne,1990s
1993,9,16.1,11,0,214,168.8,camborne,1990s
1993,10,12,6.7,1,78.9,143.7,camborne,1990s
1993,11,10.2,5.4,1,104.5,81.2,camborne,1990s
1993,12,10.3,5.8,0,222.7,45.6,camborne,1990s
1994,1,9.5,5.5,0,161.2,58.7,camborne,1990s
1994,2,9.1,4,3,172.1,71.8,camborne,1990s
1994,3,10.6,6.8,0,82.9,76.9,camborne,1990s
1994,4,10.9,5.6,0,66.3,182.3,camborne,1990s
1994,5,13.6,8.3,0,91.5,168.8,camborne,1990s
1994,6,16.2,10.7,0,21.6,238.7,camborne,1990s
1994,7,19.2,12.9,0,46,194.5,camborne,1990s
1994,8,18.5,12.5,0,90.1,174.1,camborne,1990s
1994,9,16.1,10.1,0,83.4,123.3,camborne,1990s
1994,10,14.8,9,0,103.6,150,camborne,1990s
1994,11,13.4,9,0,95.5,39.6,camborne,1990s
1994,12,11.4,6.4,0,140.6,63.1,camborne,1990s
1995,1,9.9,5,0,169.6,34.8,camborne,1990s
1995,2,10.4,5.6,0,121.2,53.8,camborne,1990s
1995,3,9.2,4.4,1,68.8,137.1,camborne,1990s
1995,4,11.2,5.8,0,38.9,169.2,camborne,1990s
1995,5,14.9,8.2,0,41,232.8,camborne,1990s
1995,6,17.2,10.9,0,17.8,257.5,camborne,1990s
1995,7,20.7,14.2,0,25.6,233.5,camborne,1990s
1995,8,22.5,15.4,0,19,254.1,camborne,1990s
1995,9,16.9,11.7,0,103.2,164.8,camborne,1990s
1995,10,16.1,11.6,0,102.6,119.2,camborne,1990s
1995,11,12,7.1,0,96,80.6,camborne,1990s
1995,12,8.8,4.1,6,103.2,60.7,camborne,1990s
1996,1,9,5.3,4,201.4,44.9,camborne,1990s
1996,2,7.9,2.5,5,121.6,137,camborne,1990s
1996,3,8.9,4.2,0,51,93.6,camborne,1990s
1996,4,11.5,6.2,0,68.4,159.9,camborne,1990s
1996,5,12.4,6,0,76.8,213.8,camborne,1990s
1996,6,16.9,10.5,0,20.6,256.1,camborne,1990s
1996,7,18.5,12.4,0,23.2,250,camborne,1990s
1996,8,18.6,12.5,0,68.6,242.4,camborne,1990s
1996,9,17.2,10.5,0,41.4,187.4,camborne,1990s
1996,10,14.7,10.6,0,97.8,85.8,camborne,1990s
1996,11,10.9,6.3,0,170.6,76.2,camborne,1990s
1996,12,7.4,2.5,9,46.4,67.8,camborne,1990s
1997,1,6.4,2.1,9,31,56.6,camborne,1990s
1997,2,10.6,5.4,0,122.6,67.4,camborne,1990s
1997,3,11.1,6.4,0,27.6,141.3,camborne,1990s
1997,4,13.1,6.1,0,17,241,camborne,1990s
1997,5,15.1,8.8,0,68.8,283.9,camborne,1990s
1997,6,15.8,10.9,0,130.4,125.4,camborne,1990s
1997,7,19,12.3,0,24.8,243,camborne,1990s
1997,8,20.5,14.9,0,196.6,150.1,camborne,1990s
1997,9,17.9,12.2,0,48.6,185.1,camborne,1990s
1997,10,15.5,10.7,0,82.6,104.4,camborne,1990s
1997,11,12.8,8.1,0,179.4,62.5,camborne,1990s
1997,12,10.4,5.5,2,138,86.2,camborne,1990s
1998,1,9.6,4.5,4,138.6,87,camborne,1990s
1998,2,10.8,6,0,17.2,109.7,camborne,1990s
1998,3,11,6.6,0,103.2,78.1,camborne,1990s
1998,4,10.7,5.7,0,179.4,155.2,camborne,1990s
1998,5,15.6,9.9,0,59.4,226.3,camborne,1990s
1998,6,16.2,11.1,0,104.6,184.9,camborne,1990s
1998,7,17.1,12.6,0,91.8,163.7,camborne,1990s
1998,8,18.8,12.4,0,27.7,250.1,camborne,1990s
1998,9,17.7,12.9,0,77.2,146.3,camborne,1990s
1998,10,14.6,10,0,164.8,114.7,camborne,1990s
1998,11,10.9,7.2,0,161.6,87.3,camborne,1990s
1998,12,10.3,5.2,2,163.8,66,camborne,1990s
1999,1,10.1,5.3,2,152,68.6,camborne,1990s
1999,2,9.6,5.5,0,77,62,camborne,1990s
1999,3,10.5,5.6,0,43.8,137.5,camborne,1990s
1999,4,12.2,7.3,0,98.4,172.1,camborne,1990s
1999,5,15.5,10.2,0,57,174.6,camborne,1990s
1999,6,16,10.6,0,67.8,206.2,camborne,1990s
1999,7,19.5,13.6,0,8.4,246.1,camborne,1990s
1999,8,19.2,13.6,0,104.4,192.1,camborne,1990s
1999,9,18.3,12.5,0,118.9,173.7,camborne,1990s
1999,10,14.6,9.7,0,34.2,144.1,camborne,1990s
1999,11,11.7,6.9,0,75.6,101,camborne,1990s
1999,12,10.1,5.6,1,222.2,48.9,camborne,1990s
2000,1,8.7,4.3,2,52.4,79.8,camborne,2000s
2000,2,10.2,6.1,0,130.4,73.9,camborne,2000s
2000,3,10.3,5.6,0,23.6,150.4,camborne,2000s
2000,4,11.1,5.7,0,96.8,178.9,camborne,2000s
2000,5,15,9,0,80.2,175.6,camborne,2000s
2000,6,16.7,11.4,0,22.8,175.4,camborne,2000s
2000,7,18,12.8,0,47.8,197.6,camborne,2000s
2000,8,19.7,13.6,0,52.8,170.6,camborne,2000s
2000,9,18.1,12.5,0,148.8,144.3,camborne,2000s
2000,10,13.5,9,0,185.2,96.8,camborne,2000s
2000,11,10.7,6.5,0,171,68.4,camborne,2000s
2000,12,9.9,6.2,1,193.4,54.7,camborne,2000s
2001,1,8.5,4.3,0,137.8,61.2,camborne,2000s
2001,2,9.3,4.7,0,79,103.4,camborne,2000s
2001,3,10.2,5.3,5,124.6,80.4,camborne,2000s
2001,4,11.1,6.6,0,101,157.9,camborne,2000s
2001,5,15.1,8.9,0,21.6,283.7,camborne,2000s
2001,6,17.1,11,0,29.4,257.3,camborne,2000s
2001,7,18.6,12.7,0,86.2,189.2,camborne,2000s
2001,8,19.3,13.5,0,32.4,202.7,camborne,2000s
2001,9,17.3,12.1,0,21.8,158.2,camborne,2000s
2001,10,16.3,11.6,0,101.4,118.2,camborne,2000s
2001,11,12.2,7.2,0,60.4,79.4,camborne,2000s
2001,12,8.9,4.2,4,52.6,92.8,camborne,2000s
2002,1,10.4,6.2,1,127.4,49.1,camborne,2000s
2002,2,10.4,6.1,0,121.4,81,camborne,2000s
2002,3,11,6.1,0,73.6,102.6,camborne,2000s
2002,4,12,6.2,0,51.6,191.7,camborne,2000s
2002,5,13.8,8.4,0,114.2,215.3,camborne,2000s
2002,6,14.8,10.3,0,47.2,153.9,camborne,2000s
2002,7,17.2,11.8,0,57.2,185.1,camborne,2000s
2002,8,18.1,12.9,0,42.4,169.3,camborne,2000s
2002,9,18.1,11.3,0,42.4,217.9,camborne,2000s
2002,10,14.5,9.7,0,138.6,95.1,camborne,2000s
2002,11,12.6,8.7,0,242.2,67.5,camborne,2000s
2002,12,9.8,6.2,2,180,46.4,camborne,2000s
2003,1,8.4,4.3,6,79.7,76.9,camborne,2000s
2003,2,8.7,4,4,86.8,99.2,camborne,2000s
2003,3,11.2,6.6,0,34.6,155.6,camborne,2000s
2003,4,13.2,7.2,0,57,210.5,camborne,2000s
2003,5,14,8.9,0,92.4,197.3,camborne,2000s
2003,6,17.4,11.1,0,87,236.6,camborne,2000s
2003,7,19,13.5,0,128,131,camborne,2000s
2003,8,21,14.2,0,25.6,211.2,camborne,2000s
2003,9,18.7,12,0,44.6,183.1,camborne,2000s
2003,10,13.7,8.9,0,79.2,124.3,camborne,2000s
2003,11,12.5,8.1,0,93,85.2,camborne,2000s
2003,12,10.1,5.6,0,102.6,51.9,camborne,2000s
2004,1,9.8,5.4,1,164.6,58.1,camborne,2000s
2004,2,8.8,4,5,80.9,101,camborne,2000s
2004,3,10,4.8,2,78.2,140.7,camborne,2000s
2004,4,11.9,6.9,0,68.8,172,camborne,2000s
2004,5,15,8.9,0,33.6,265.7,camborne,2000s
2004,6,18,11.9,0,64.6,244.8,camborne,2000s
2004,7,17.6,12.4,0,65.2,162.1,camborne,2000s
2004,8,19.5,14.1,0,146.6,200.2,camborne,2000s
2004,9,17.8,13,0,54.4,145.6,camborne,2000s
2004,10,13.7,8.8,0,190.6,118.2,camborne,2000s
2004,11,11.6,8.4,0,43.2,45.1,camborne,2000s
2004,12,10.3,6,0,55.4,42,camborne,2000s
2005,1,9.9,5.9,0,68.6,47.8,camborne,2000s
2005,2,7.6,3.2,7,25.8,95.7,camborne,2000s
2005,3,10.1,5.4,3,53.8,100.1,camborne,2000s
2005,4,11.8,6.6,0,88.2,166.7,camborne,2000s
2005,5,13.2,8.1,0,46.6,189.7,camborne,2000s
2005,6,17.5,11.8,0,49.6,202.9,camborne,2000s
2005,7,18.9,13.6,0,48,178.6,camborne,2000s
2005,8,19.4,12.4,0,32,258.6,camborne,2000s
2005,9,18.1,12.5,0,65.2,148.4,camborne,2000s
2005,10,15.4,11.5,0,132,106.4,camborne,2000s
2005,11,11.6,6.2,0,164.5,99.2,camborne,2000s
2005,12,9.5,4.4,3,88.4,68.3,camborne,2000s
2006,1,8.1,3.8,5,62.2,75.6,camborne,2000s
2006,2,7.3,3.1,4,69.6,59.6,camborne,2000s
2006,3,8.7,4.4,2,86,76,camborne,2000s
2006,4,11.5,6.5,0,32,177.9,camborne,2000s
2006,5,14.2,9,0,85.2,182.1,camborne,2000s
2006,6,18.7,11.4,0,33.4,278,camborne,2000s
2006,7,21.3,14.4,0,34.8,246.5,camborne,2000s
2006,8,18.9,14,0,55.4,188,camborne,2000s
2006,9,19.3,13.9,0,76.6,155.6,camborne,2000s
2006,10,16.2,11.7,0,120.8,114.9,camborne,2000s
2006,11,12.6,7.4,0,155.6,103,camborne,2000s
2006,12,10.7,6.6,1,119.6,55.6,camborne,2000s
2007,1,10.5,6.4,2,83.4,55.5,camborne,2000s
2007,2,10.3,6.4,0,212.8,63.9,camborne,2000s
2007,3,10.8,5.8,0,75.8,147.1,camborne,2000s
2007,4,14.7,7.9,0,23.8,220.9,camborne,2000s
2007,5,14.7,9.8,0,122,188.5,camborne,2000s
2007,6,17.3,12.2,0,117,154.9,camborne,2000s
2007,7,17.2,12.5,0,106.8,190.3,camborne,2000s
2007,8,18.1,12.9,0,43.4,239.5,camborne,2000s
2007,9,17.3,11.6,0,29.8,173.7,camborne,2000s
2007,10,15.2,10.2,0,37.4,126.5,camborne,2000s
2007,11,11.9,7.8,0,75.4,60.9,camborne,2000s
2007,12,10.5,6.1,0,80.2,63.3,camborne,2000s
2008,1,10.5,6.4,0,108.4,43.3,camborne,2000s
2008,2,10.3,5.5,0,41.4,115.1,camborne,2000s
2008,3,10,5.5,0,82.8,128.3,camborne,2000s
2008,4,11.1,5.8,0,48.8,190.6,camborne,2000s
2008,5,16.3,10.3,0,68.4,197.4,camborne,2000s
2008,6,16.1,10.7,0,34.6,264.4,camborne,2000s
2008,7,17.7,12.9,0,143.4,182.7,camborne,2000s
2008,8,18,13.3,0,99.6,101.6,camborne,2000s
2008,9,16.7,10.9,0,76.6,173.5,camborne,2000s
2008,10,13.6,9.2,0,111.8,125.2,camborne,2000s
2008,11,10.9,7.3,0,69.8,64.4,camborne,2000s
2008,12,8.8,4.7,1,85,69.9,camborne,2000s
2009,1,8.1,3.7,3,146,72.3,camborne,2000s
2009,2,8,3.9,2,71.3,56.5,camborne,2000s
2009,3,10.6,5.6,0,48.8,173.9,camborne,2000s
2009,4,12.2,6.5,0,144.2,180.4,camborne,2000s
2009,5,14.4,8.7,0,45.2,199.8,camborne,2000s
2009,6,18.2,11.6,0,18.8,251,camborne,2000s
2009,7,17.9,13.3,0,222.2,156.4,camborne,2000s
2009,8,18.2,13.6,0,68.8,123.9,camborne,2000s
2009,9,16.8,11.7,0,37.8,163.4,camborne,2000s
2009,10,15.2,10.7,0,93.4,96.2,camborne,2000s
2009,11,12.3,8.2,0,193.6,56.7,camborne,2000s
2009,12,8.6,4,3,101.8,80.5,camborne,2000s
2010,1,6.7,1.8,11,108.8,103.9,camborne,2010s
2010,2,7.7,3,3,63,95.9,camborne,2010s
2010,3,9.4,3.8,3,76.6,139.2,camborne,2010s
2010,4,12.3,5.9,0,35.6,231,camborne,2010s
2010,5,14.1,8.3,0,56.6,209.9,camborne,2010s
2010,6,17.9,11.5,0,34,286,camborne,2010s
2010,7,18.6,13.6,0,78.2,117.7,camborne,2010s
2010,8,18.1,13,0,71.8,154.6,camborne,2010s
2010,9,17.3,12.2,0,83.6,144.9,camborne,2010s
2010,10,14.7,9.5,0,85.6,148.2,camborne,2010s
2010,11,10.2,5.7,4,164.8,84.8,camborne,2010s
2010,12,6.3,1.4,16,48.1,90.9,camborne,2010s
2011,1,8.1,3.5,9,126.2,83,camborne,2010s
2011,2,10.3,6.3,0,90.4,58.5,camborne,2010s
2011,3,10.9,4.8,2,25.8,147.4,camborne,2010s
2011,4,15,8.5,0,18.4,239,camborne,2010s
2011,5,14.6,9.7,0,34.6,169.8,camborne,2010s
2011,6,15.9,10.7,0,78.2,202.7,camborne,2010s
2011,7,17.6,12.5,0,44.6,175.8,camborne,2010s
2011,8,17.6,12.3,0,51.6,149.4,camborne,2010s
2011,9,17.6,12.7,0,80.2,138.9,camborne,2010s
2011,10,15.5,11.3,0,115.6,92.4,camborne,2010s
2011,11,13.4,9.6,0,63.2,74.6,camborne,2010s
2011,12,10.3,6.7,0,134,28.8,camborne,2010s
2012,1,9.9,6.5,0,51.6,55.1,camborne,2010s
2012,2,8.8,4.1,7,36.2,74.7,camborne,2010s
2012,3,11.9,6.9,0,22.8,159.4,camborne,2010s
2012,4,10.7,5.5,0,159.8,153.8,camborne,2010s
2012,5,14.5,8.7,0,45.6,179.3,camborne,2010s
2012,6,15.7,11,0,142,108.6,camborne,2010s
2012,7,17.3,12.3,0,121.8,174.8,camborne,2010s
2012,8,19,14,0,142.2,136.3,camborne,2010s
2012,9,16.4,11.2,0,64.6,147.1,camborne,2010s
2012,10,14,9.5,0,172.2,91.8,camborne,2010s
2012,11,11,6.9,0,167,61.9,camborne,2010s
2012,12,10,5.9,0,202,37.4,camborne,2010s
2013,1,8.9,5.1,2,125.2,50.4,camborne,2010s
2013,2,7.7,3.9,3,49.2,80.2,camborne,2010s
2013,3,7.5,2.8,6,106.8,89.1,camborne,2010s
2013,4,10.3,5.4,1,42.2,160.5,camborne,2010s
2013,5,12.5,7.3,0,87.4,227.2,camborne,2010s
2013,6,15.9,10.7,0,48.2,190.2,camborne,2010s
2013,7,20.8,14.1,0,31.2,278.3,camborne,2010s
2013,8,19.2,14,0,87.6,173.3,camborne,2010s
2013,9,17.3,12.4,0,62,114.4,camborne,2010s
2013,10,15.8,11.7,0,160.8,76.5,camborne,2010s
2013,11,11,6.7,0,94.4,60.1,camborne,2010s
2013,12,10.7,5.9,0,175.6,44.5,camborne,2010s
2014,1,10,5.1,0,218.4,43,camborne,2010s
2014,2,9.6,4.7,0,190.4,85.1,camborne,2010s
2014,3,10.3,5.7,0,67,94.1,camborne,2010s
2014,4,12.3,7.4,0,81.4,154.9,camborne,2010s
2014,5,14.5,9,0,70,183.2,camborne,2010s
2014,6,17.8,11.6,0,64.8,265.9,camborne,2010s
2014,7,20.3,14.3,0,28.6,204.7,camborne,2010s
2014,8,18.6,12.5,0,92.8,200.2,camborne,2010s
2014,9,19.2,12.8,0,8.2,177.7,camborne,2010s
2014,10,16,11.7,0,122.8,78.4,camborne,2010s
2014,11,12.6,7.6,0,153.4,78,camborne,2010s
2014,12,10,5.9,1,64,54,camborne,2010s
2015,1,9.6,5.3,0,146.8,51.3,camborne,2010s
2015,2,8.3,3.5,3,81.6,90.9,camborne,2010s
2015,3,10,5.1,0,45.2,147.2,camborne,2010s
2015,4,13,7,0,15,212.4,camborne,2010s
2015,5,13.6,8.8,0,63.6,161.7,camborne,2010s
2015,6,16.8,10.7,0,38.4,229.1,camborne,2010s
2015,7,18.2,13.2,0,98,166.3,camborne,2010s
2015,8,17.9,12.8,0,174.8,135.9,camborne,2010s
2015,9,16.2,11,0,70.2,164.4,camborne,2010s
2015,10,14.8,9.6,0,60.2,102.5,camborne,2010s
2015,11,13.2,9.4,0,125.8,36.7,camborne,2010s
2015,12,12.7,9.7,0,165.2,18.7,camborne,2010s
2016,1,10.4,6,0,221.6,48,camborne,2010s
2016,2,9.1,4.9,0,161.6,64.1,camborne,2010s
2016,3,9.6,4.6,0,88.4,139.9,camborne,2010s
2016,4,11,6.1,0,81.4,183.8,camborne,2010s
2016,5,14.9,9.2,0,45.6,206.1,camborne,2010s
2016,6,17,12.1,0,65.8,131.8,camborne,2010s
2016,7,18.9,13.4,0,23.2,160.9,camborne,2010s
2016,8,19.4,13.9,0,57.4,171.1,camborne,2010s
2016,9,18.1,13.3,0,153.7,102.8,camborne,2010s
2016,10,14.9,9.5,0,53.2,124.9,camborne,2010s
2016,11,11.1,6.4,0,137,56.5,camborne,2010s
2016,12,11.3,7.2,0,58.4,47.3,camborne,2010s
2017,1,9.2,5.3,0,57.8,59.2,camborne,2010s
2017,2,10.1,5.8,2,100.6,56.9,camborne,2010s
2017,3,11.5,7.2,0,89.2,80.3,camborne,2010s
