Lat,Long,Species,Total,Present
50.37,-4.237,Tree Bumblebee,1,1
50.37,-4.237,White/Buff-tailed Bumblebee workers,2,1
50.37,-4.237,a white-tailed bumblebee,7,1
50.39,-4.148,White/Buff-tailed Bumblebee workers,15,1
50.41,-5.06,Common Carder,3,1
50.41,-5.06,Field Cuckoo Bumblebee,1,1
50.41,-5.06,Garden Bumblebee,4,1
50.41,-5.06,Honeybee,1,1
50.41,-5.06,Indet. Bee,26,1
50.41,-5.06,Red-tailed Bumblebee,4,1
50.41,-5.06,a white-tailed bumblebee,2,1
50.46,-3.565,Buff-tailed Bumblebee,18,1
50.46,-3.565,Common Carder,40,1
50.46,-3.565,Early Bumblebee,7,1
50.46,-3.565,Garden Bumblebee,2,1
50.46,-3.565,Honeybee,100,1
50.46,-3.565,Red-tailed Bumblebee,3,1
50.46,-3.565,Tree Bumblebee,3,1
50.46,-3.565,White/Buff-tailed Bumblebee workers,10,1
50.46,-3.565,a white-tailed bumblebee,2,1
50.52,-3.633,Buff-tailed Bumblebee,10,1
50.52,-3.633,Buff-tailed Mining Bee,15,1
50.52,-3.633,Common Carder,42,1
50.52,-3.633,Early Bumblebee,15,1
50.52,-3.633,Field Cuckoo Bumblebee,1,1
50.52,-3.633,Garden Bumblebee,5,1
50.52,-3.633,Gypsy Cuckoo Bumblebee,1,1
50.52,-3.633,Honeybee,69,1
50.52,-3.633,Indet. Bee,9,1
50.52,-3.633,Red-tailed Bumblebee,28,1
50.52,-3.633,Southern Cuckoo Bumblebee,1,1
50.52,-3.633,Tree Bumblebee,13,1
50.52,-3.633,a white-tailed bumblebee,47,1
50.52,-3.514,Buff-tailed Bumblebee,6,1
50.52,-3.514,Common Carder,7,1
50.52,-3.514,Early Bumblebee,6,1
50.52,-3.514,Garden Bumblebee,3,1
50.52,-3.514,White/Buff-tailed Bumblebee workers,9,1
50.56,-3.683,Buff-tailed Bumblebee,11,1
50.56,-3.683,Common Carder,35,1
50.56,-3.683,Early Bumblebee,8,1
50.56,-3.683,Garden Bumblebee,3,1
50.56,-3.683,Gypsy Cuckoo Bumblebee,1,1
50.56,-3.683,Indet. Bee,1,1
50.56,-3.683,Red-tailed Bumblebee,1,1
50.56,-3.683,Tree Bumblebee,2,1
50.56,-3.683,White/Buff-tailed Bumblebee workers,1,1
50.56,-3.683,a white-tailed bumblebee,4,1
50.6,-1.958,Buff-tailed Bumblebee,10,1
50.6,-1.958,Common Carder,11,1
50.6,-1.958,Garden Bumblebee,23,1
50.6,-1.958,Honeybee,13,1
50.6,-1.958,Indet. Bee,23,1
50.6,-1.958,Red-tailed Bumblebee,18,1
50.6,-1.958,Tree Bumblebee,1,1
50.6,-1.958,a white-tailed bumblebee,5,1
50.61,-3.398,Honeybee,22,1
50.61,-3.398,Indet. Bee,3,1
50.61,-3.379,Honeybee,11,1
50.61,-3.379,Indet. Bee,4,1
50.62,-3.417,Ashy Mining Bee,1,1
50.62,-3.417,Barbut's Cuckoo Bumblebee,1,1
50.62,-3.417,Buff-tailed Bumblebee,135,1
50.62,-3.417,Coast Leafcutter Bee,2,1
50.62,-3.417,Common Carder,88,1
50.62,-3.417,Early Bumblebee,7,1
50.62,-3.417,Field Cuckoo Bumblebee,2,1
50.62,-3.417,Forest Cuckoo Bumblebee,5,1
50.62,-3.417,Garden Bumblebee,1,1
50.62,-3.417,Honeybee,717,1
50.62,-3.417,Indet. Bee,146,1
50.62,-3.417,Ivy Bee,3,1
50.62,-3.417,Megachile,2,1
50.62,-3.417,Osmia,1,1
50.62,-3.417,Red-tailed Bumblebee,46,1
50.62,-3.417,Red-tailed Cuckoo Bumblebee,1,1
50.62,-3.417,Silvery Leafcutter Bee,1,1
50.62,-3.417,Tree Bumblebee,34,1
50.62,-3.417,White/Buff-tailed Bumblebee workers,76,1
50.62,-3.417,a white-tailed bumblebee,176,1
50.62,-2.464,Buff-tailed Bumblebee,10,1
50.62,-2.464,Common Carder,2,1
50.62,-2.464,Field Cuckoo Bumblebee,2,1
50.62,-2.464,Indet. Bee,9,1
50.62,-2.464,Red-tailed Bumblebee,2,1
50.62,-2.464,a white-tailed bumblebee,3,1
50.64,-3.409,Buff-tailed Bumblebee,10,1
50.64,-3.409,Common Carder,14,1
50.64,-3.409,Early Bumblebee,1,1
50.64,-3.409,Field Cuckoo Bumblebee,1,1
50.64,-3.409,Indet. Bee,1,1
50.64,-3.409,Red-tailed Bumblebee,2,1
50.64,-3.409,Tree Bumblebee,1,1
50.64,-3.409,White/Buff-tailed Bumblebee workers,6,1
50.64,-3.409,a white-tailed bumblebee,13,1
50.64,-1.934,Brown-banded Carder,19,1
50.64,-1.934,Buff-tailed Bumblebee,213,1
50.64,-1.934,Common Carder,75,1
50.64,-1.934,Early Bumblebee,7,1
50.64,-1.934,Field Cuckoo Bumblebee,5,1
50.64,-1.934,Forest Cuckoo Bumblebee,13,1
50.64,-1.934,Garden Bumblebee,7,1
50.64,-1.934,Honeybee,217,1
50.64,-1.934,Indet. Bee,13,1
50.64,-1.934,Red-tailed Bumblebee,71,1
50.64,-1.934,Red-tailed Cuckoo Bumblebee,3,1
50.64,-1.934,Southern Cuckoo Bumblebee,2,1
50.64,-1.934,Tree Bumblebee,4,1
50.64,-1.934,White/Buff-tailed Bumblebee workers,14,1
50.64,-1.934,a white-tailed bumblebee,16,1
50.65,-3.335,Honeybee,31,1
50.65,-3.335,Indet. Bee,3,1
50.66,-3.341,Honeybee,9,1
50.66,-3.341,Indet. Bee,3,1
50.67,-3.336,Honeybee,84,1
50.67,-3.336,Indet. Bee,10,1
50.67,-3.333,Honeybee,22,1
50.67,-3.333,Indet. Bee,4,1
50.67,-3.303,Indet. Bee,1,1
50.68,-3.863,Buff-tailed Bumblebee,3,1
50.68,-3.863,Indet. Bee,1,1
50.68,-3.312,Honeybee,29,1
50.68,-3.312,Indet. Bee,3,1
50.68,-3.312,White/Buff-tailed Bumblebee workers,2,1
50.68,-3.311,Buff-tailed Bumblebee,24,1
50.68,-3.311,Common Carder,9,1
50.68,-3.311,Early Bumblebee,1,1
50.68,-3.311,Field Cuckoo Bumblebee,2,1
50.68,-3.311,Honeybee,102,1
50.68,-3.311,Indet. Bee,3,1
50.68,-3.311,Red-tailed Bumblebee,28,1
50.68,-3.311,Red-tailed Cuckoo Bumblebee,2,1
50.68,-3.311,Tree Bumblebee,1,1
50.68,-3.311,White/Buff-tailed Bumblebee workers,1,1
50.68,-3.311,a white-tailed bumblebee,5,1
50.68,-1.154,Buff-tailed Bumblebee,4,1
50.68,-1.154,Common Carder,48,1
50.68,-1.154,Early Bumblebee,4,1
50.68,-1.154,Honeybee,3,1
50.68,-1.154,Indet. Bee,8,1
50.68,-1.154,Red-tailed Bumblebee,53,1
50.68,-1.154,Southern Cuckoo Bumblebee,1,1
50.68,-1.154,White/Buff-tailed Bumblebee workers,72,1
50.69,-4.686,White/Buff-tailed Bumblebee workers,2,1
50.69,-3.672,Buff-tailed Bumblebee,84,1
50.69,-3.672,Common Carder,116,1
50.69,-3.672,Early Bumblebee,57,1
50.69,-3.672,Honeybee,330,1
50.69,-3.672,Indet. Bee,37,1
50.69,-3.672,Red-tailed Bumblebee,33,1
50.69,-3.672,Tree Bumblebee,13,1
50.69,-3.672,White/Buff-tailed Bumblebee workers,6,1
50.69,-3.672,a white-tailed bumblebee,84,1
50.69,-3.319,Honeybee,105,1
50.69,-3.319,Indet. Bee,2,1
50.69,-3.319,White/Buff-tailed Bumblebee workers,2,1
50.69,-3.302,Honeybee,79,1
50.69,-3.302,Indet. Bee,3,1
50.69,-3.302,White/Buff-tailed Bumblebee workers,1,1
50.69,-3.301,Honeybee,195,1
50.69,-3.301,Indet. Bee,6,1
50.69,-3.301,White/Buff-tailed Bumblebee workers,3,1
50.69,-1.521,Common Carder,86,1
50.69,-1.521,Early Bumblebee,9,1
50.69,-1.521,Garden Bumblebee,9,1
50.69,-1.521,Indet. Bee,1,1
50.69,-1.521,Red-tailed Bumblebee,150,1
50.69,-1.521,Southern Cuckoo Bumblebee,1,1
50.69,-1.521,Tree Bumblebee,2,1
50.69,-1.521,White/Buff-tailed Bumblebee workers,44,1
50.69,-1.521,a white-tailed bumblebee,1,1
50.69,-1.52,Buff-tailed Bumblebee,3,1
50.69,-1.52,Indet. Bee,1,1
50.71,-1.402,Buff-tailed Bumblebee,4,1
50.71,-1.402,Common Carder,48,1
50.71,-1.402,Early Bumblebee,4,1
50.71,-1.402,Garden Bumblebee,8,1
50.71,-1.402,Honeybee,5,1
50.71,-1.402,Indet. Bee,5,1
50.71,-1.402,Red-tailed Bumblebee,10,1
50.71,-1.402,Tree Bumblebee,2,1
50.71,-1.402,White/Buff-tailed Bumblebee workers,58,1
50.71,-1.402,a white-tailed bumblebee,2,1
50.72,-3.961,Buff-tailed Bumblebee,15,1
50.72,-3.961,Common Carder,47,1
50.72,-3.961,Early Bumblebee,9,1
50.72,-3.961,Garden Bumblebee,17,1
50.72,-3.961,Red-tailed Bumblebee,49,1
50.72,-3.961,Tree Bumblebee,9,1
50.72,-3.961,White/Buff-tailed Bumblebee workers,36,1
50.72,-3.961,a white-tailed bumblebee,9,1
50.72,-1.231,Buff-tailed Bumblebee,2,1
50.72,-1.231,Common Carder,63,1
50.72,-1.231,Early Bumblebee,2,1
50.72,-1.231,Garden Bumblebee,9,1
50.72,-1.231,Indet. Bee,19,1
50.72,-1.231,Red-tailed Bumblebee,16,1
50.72,-1.231,Southern Cuckoo Bumblebee,1,1
50.72,-1.231,Tree Bumblebee,4,1
50.72,-1.231,White/Buff-tailed Bumblebee workers,99,1
50.72,-1.231,a white-tailed bumblebee,3,1
50.73,-1.551,Buff-tailed Bumblebee,141,1
50.73,-1.551,Common Carder,37,1
50.73,-1.551,Early Bumblebee,13,1
50.73,-1.551,Forest Cuckoo Bumblebee,1,1
50.73,-1.551,Garden Bumblebee,3,1
50.73,-1.551,Heath Bumblebee,1,1
50.73,-1.551,Indet. Bee,37,1
50.73,-1.551,Red-tailed Bumblebee,207,1
50.73,-1.551,Southern Cuckoo Bumblebee,3,1
50.73,-1.551,Tree Bumblebee,2,1
50.73,-1.551,a white-tailed bumblebee,283,1
50.74,-3.533,Buff-tailed Bumblebee,9,1
50.74,-3.533,Early Bumblebee,3,1
50.74,-3.533,Garden Bumblebee,1,1
50.74,-3.533,Heath Bumblebee,1,1
50.74,-3.533,Red-tailed Bumblebee,3,1
50.74,-3.533,Tree Bumblebee,4,1
50.74,-3.533,a white-tailed bumblebee,4,1
50.74,-1.534,Buff-tailed Bumblebee,318,1
50.74,-1.534,Common Carder,34,1
50.74,-1.534,Early Bumblebee,8,1
50.74,-1.534,Forest Cuckoo Bumblebee,1,1
50.74,-1.534,Garden Bumblebee,37,1
50.74,-1.534,Honeybee,49,1
50.74,-1.534,Red-tailed Bumblebee,542,1
50.74,-1.534,Tree Bumblebee,6,1
50.74,-1.534,White/Buff-tailed Bumblebee workers,222,1
50.74,-1.534,a white-tailed bumblebee,45,1
50.75,-1.619,Indet. Bee,30,1
50.76,-3.769,Buff-tailed Bumblebee,31,1
50.76,-3.769,Common Carder,9,1
50.76,-3.769,Honeybee,17,1
50.76,-3.769,Red-tailed Bumblebee,14,1
50.76,-3.769,a white-tailed bumblebee,38,1
50.76,-3.073,Honeybee,3,1
50.76,-3.073,White/Buff-tailed Bumblebee workers,2,1
50.76,-1.865,Buff-tailed Bumblebee,1,1
50.76,-1.865,Common Carder,2,1
50.76,-1.865,Honeybee,20,1
50.76,-1.623,Indet. Bee,19,1
50.76,-1.623,White/Buff-tailed Bumblebee workers,2,1
50.76,0.1324,Buff-tailed Bumblebee,6,1
50.76,0.1324,Field Cuckoo Bumblebee,1,1
50.76,0.1324,Red-tailed Bumblebee,44,1
50.76,0.1324,a white-tailed bumblebee,24,1
50.77,-3.058,Buff-tailed Bumblebee,1,1
50.77,-3.058,Common Carder,12,1
50.77,-3.058,Early Bumblebee,2,1
50.77,-3.058,Honeybee,2,1
50.77,-3.058,Red-tailed Bumblebee,1,1
50.77,-3.058,Tree Bumblebee,1,1
50.77,-3.058,a white-tailed bumblebee,1,1
50.77,-0.752,Brown-banded Carder,3,1
50.77,-0.752,Buff-tailed Bumblebee,125,1
50.77,-0.752,Common Carder,6,1
50.77,-0.752,Early Bumblebee,2,1
50.77,-0.752,Red-tailed Bumblebee,5,1
50.77,-0.752,Tree Bumblebee,4,1
50.78,-2.007,Buff-tailed Bumblebee,14,1
50.78,-2.007,Common Carder,12,1
50.78,-2.007,Red-tailed Bumblebee,4,1
50.78,-2.007,a white-tailed bumblebee,13,1
50.79,-1.01,Honeybee,20,1
50.79,-1.01,Indet. Bee,29,1
50.79,-1.01,White/Buff-tailed Bumblebee workers,7,1
50.8,-1.559,Buff-tailed Bumblebee,26,1
50.8,-1.559,Common Carder,23,1
50.8,-1.559,Early Bumblebee,5,1
50.8,-1.559,Garden Bumblebee,2,1
50.8,-1.559,Red-tailed Bumblebee,9,1
50.8,-1.559,a white-tailed bumblebee,23,1
50.8,-1.549,Buff-tailed Bumblebee,11,1
50.8,-1.549,Common Carder,9,1
50.8,-1.549,Early Bumblebee,7,1
50.8,-1.549,Garden Bumblebee,2,1
50.8,-1.549,Honeybee,215,1
50.8,-1.549,Red-tailed Bumblebee,1,1
50.8,-1.549,Southern Cuckoo Bumblebee,2,1
50.8,-1.549,Tree Bumblebee,29,1
50.8,-1.549,White/Buff-tailed Bumblebee workers,8,1
50.8,-1.549,a white-tailed bumblebee,1,1
50.8,-1.546,Buff-tailed Bumblebee,1,1
50.8,-1.546,Common Carder,1,1
50.8,-1.546,Red-tailed Bumblebee,1,1
50.8,-1.546,a white-tailed bumblebee,2,1
50.8,-0.8646,Buff-tailed Bumblebee,25,1
50.8,-0.8646,Common Carder,2,1
50.8,-0.8646,Early Bumblebee,2,1
50.8,-0.8646,Garden Bumblebee,2,1
50.8,-0.8646,Red-tailed Bumblebee,10,1
50.8,-0.8646,Southern Cuckoo Bumblebee,1,1
50.8,-0.8646,Tree Bumblebee,7,1
50.81,-3.66,Buff-tailed Bumblebee,7,1
50.81,-3.66,Common Carder,6,1
50.81,-3.66,Garden Bumblebee,2,1
50.81,-3.66,Indet. Bee,3,1
50.81,-3.66,Red-tailed Bumblebee,3,1
50.81,-3.66,a white-tailed bumblebee,2,1
50.81,-1.046,Buff-tailed Bumblebee,367,1
50.81,-1.046,Common Carder,145,1
50.81,-1.046,Early Bumblebee,4,1
50.81,-1.046,Honeybee,98,1
50.81,-1.046,Indet. Bee,87,1
50.81,-1.046,Red-tailed Bumblebee,76,1
50.81,-1.046,Tree Bumblebee,3,1
50.81,-1.046,White/Buff-tailed Bumblebee workers,48,1
50.81,-1.046,a white-tailed bumblebee,5,1
50.81,-0.4544,Buff-tailed Bumblebee,57,1
50.81,-0.4544,Common Carder,28,1
50.81,-0.4544,Early Bumblebee,2,1
50.81,-0.4544,Garden Bumblebee,1,1
50.81,-0.4544,Red-tailed Bumblebee,38,1
50.81,-0.4544,Tree Bumblebee,1,1
50.81,-0.4544,a white-tailed bumblebee,5,1
50.82,-1.35,Buff-tailed Bumblebee,23,1
50.82,-1.35,Common Carder,50,1
50.82,-1.35,Early Bumblebee,30,1
50.82,-1.35,Hairy Footed Flower Bee,1,1
50.82,-1.35,Honeybee,556,1
50.82,-1.35,Indet. Bee,4,1
50.82,-1.35,Red-tailed Bumblebee,148,1
50.82,-1.35,Tree Bumblebee,16,1
50.82,-1.35,White/Buff-tailed Bumblebee workers,161,1
50.83,-2.053,Buff-tailed Bumblebee,10,1
50.83,-2.053,Common Carder,20,1
50.83,-2.053,Red-tailed Bumblebee,35,1
50.83,-2.053,Southern Cuckoo Bumblebee,1,1
50.83,-2.051,Buff-tailed Bumblebee,3,1
50.83,-2.051,Common Carder,2,1
50.83,-2.051,Southern Cuckoo Bumblebee,1,1
50.83,-1.264,Buff-tailed Bumblebee,48,1
50.83,-1.264,Common Carder,8,1
50.83,-1.264,Early Bumblebee,4,1
50.83,-1.264,Garden Bumblebee,1,1
50.83,-1.264,Red-tailed Bumblebee,9,1
50.83,-1.264,Tree Bumblebee,9,1
50.83,-1.056,Buff-tailed Bumblebee,42,1
50.83,-1.056,Common Carder,128,1
50.83,-1.056,Early Bumblebee,13,1
50.83,-1.056,Garden Bumblebee,2,1
50.83,-1.056,Indet. Bee,8,1
50.83,-1.056,Red-tailed Bumblebee,99,1
50.83,-1.056,Red-tailed Cuckoo Bumblebee,1,1
50.83,-1.056,Southern Cuckoo Bumblebee,39,1
50.83,-1.056,Tree Bumblebee,7,1
50.83,-1.056,White/Buff-tailed Bumblebee workers,154,1
50.83,-1.056,a white-tailed bumblebee,34,1
50.83,-0.1084,Buff-tailed Bumblebee,59,1
50.83,-0.1084,Common Carder,5,1
50.83,-0.1084,Garden Bumblebee,5,1
50.83,-0.1084,Indet. Bee,4,1
50.83,-0.1084,Red-tailed Bumblebee,26,1
50.83,-0.1084,a white-tailed bumblebee,1,1
50.83,-0.09705,Buff-tailed Bumblebee,30,1
50.83,-0.09705,Common Carder,1,1
50.83,-0.09705,Early Bumblebee,1,1
50.83,-0.09705,Garden Bumblebee,4,1
50.83,-0.09705,Indet. Bee,2,1
50.83,-0.09705,Red-tailed Bumblebee,10,1
50.83,-0.09705,White/Buff-tailed Bumblebee workers,1,1
50.83,0.4185,Buff-tailed Bumblebee,6,1
50.83,0.4185,Common Carder,16,1
50.83,0.4185,Early Bumblebee,5,1
50.83,0.4185,Red-tailed Bumblebee,3,1
50.83,0.4185,Tree Bumblebee,8,1
50.83,0.4185,a white-tailed bumblebee,82,1
50.84,-3.895,Indet. Bee,4,1
50.84,-3.895,White/Buff-tailed Bumblebee workers,14,1
50.84,-3.281,Indet. Bee,3,1
50.84,-3.281,a white-tailed bumblebee,3,1
50.84,-1.037,Buff-tailed Bumblebee,48,1
50.84,-1.037,Common Carder,13,1
50.84,-1.037,Early Bumblebee,1,1
50.84,-1.037,Honeybee,2,1
50.84,-1.037,Indet. Bee,3,1
50.84,-1.037,Red-tailed Bumblebee,88,1
50.84,-1.037,White/Buff-tailed Bumblebee workers,69,1
50.84,-1.037,a white-tailed bumblebee,22,1
50.84,-1.036,Buff-tailed Bumblebee,1,1
50.84,-1.036,Common Carder,1,1
50.84,-1.036,Red-tailed Bumblebee,10,1
50.84,-1.036,White/Buff-tailed Bumblebee workers,23,1
50.84,-0.8993,Buff-tailed Bumblebee,12,1
50.84,-0.8993,Red-tailed Bumblebee,1,1
50.84,-0.8993,White/Buff-tailed Bumblebee workers,1,1
50.84,-0.6508,Andrena,33,1
50.84,-0.6508,Buff-tailed Bumblebee,13,1
50.84,-0.6508,Chocolate Mining Bee,1500,1
50.84,-0.6508,Common Carder,32,1
50.84,-0.6508,Early Bumblebee,12,1
50.84,-0.6508,Garden Bumblebee,9,1
50.84,-0.6508,Gypsy Cuckoo Bumblebee,3,1
50.84,-0.6508,Honeybee,402,1
50.84,-0.6508,Indet. Bee,36,1
50.84,-0.6508,Red-tailed Bumblebee,21,1
50.84,-0.6508,Southern Cuckoo Bumblebee,1,1
50.84,-0.6508,Tawny Mining Bee,1,1
50.84,-0.6508,Tree Bumblebee,9,1
50.84,-0.6508,White/Buff-tailed Bumblebee workers,31,1
50.84,-0.6508,a white-tailed bumblebee,7,1
50.84,-0.3239,Buff-tailed Bumblebee,2,1
50.84,-0.3239,Indet. Bee,5,1
50.84,-0.3239,Red-tailed Bumblebee,2,1
50.84,-0.3239,Southern Cuckoo Bumblebee,1,1
50.84,-0.3239,Tree Bumblebee,1,1
50.84,-0.3239,White/Buff-tailed Bumblebee workers,2,1
50.84,-0.3239,a white-tailed bumblebee,1,1
50.84,-0.1222,Red-tailed Bumblebee,2,1
50.85,-3.746,Buff-tailed Bumblebee,4,1
50.85,-3.746,Common Carder,3,1
50.85,-3.746,Indet. Bee,18,1
50.85,-3.746,a white-tailed bumblebee,1,1
50.85,-2.239,Buff-tailed Bumblebee,141,1
50.85,-2.239,Common Carder,44,1
50.85,-2.239,Early Bumblebee,7,1
50.85,-2.239,Garden Bumblebee,3,1
50.85,-2.239,Red-tailed Bumblebee,26,1
50.85,-2.239,Southern Cuckoo Bumblebee,3,1
50.85,-2.239,a white-tailed bumblebee,5,1
50.85,-1.852,Buff-tailed Bumblebee,130,1
50.85,-1.852,Common Carder,175,1
50.85,-1.852,Early Bumblebee,40,1
50.85,-1.852,Garden Bumblebee,22,1
50.85,-1.852,Honeybee,110,1
50.85,-1.852,Red-tailed Bumblebee,14,1
50.85,-1.852,Southern Cuckoo Bumblebee,7,1
50.85,-1.852,Tree Bumblebee,8,1
50.85,-1.852,White/Buff-tailed Bumblebee workers,35,1
50.85,-1.852,a white-tailed bumblebee,19,1
50.85,-1.318,White/Buff-tailed Bumblebee workers,3,1
50.85,-1.068,Buff-tailed Bumblebee,202,1
50.85,-1.068,Common Carder,270,1
50.85,-1.068,Early Bumblebee,9,1
50.85,-1.068,Garden Bumblebee,10,1
50.85,-1.068,Honeybee,354,1
50.85,-1.068,Indet. Bee,48,1
50.85,-1.068,Red-tailed Bumblebee,327,1
50.85,-1.068,Red-tailed Cuckoo Bumblebee,1,1
50.85,-1.068,Southern Cuckoo Bumblebee,8,1
50.85,-1.068,White/Buff-tailed Bumblebee workers,19,1
50.85,-1.068,a white-tailed bumblebee,20,1
50.85,-1.055,Andrena,1,1
50.85,-1.055,Buff-tailed Bumblebee,39,1
50.85,-1.055,Common Carder,33,1
50.85,-1.055,Early Bumblebee,5,1
50.85,-1.055,Honeybee,145,1
50.85,-1.055,Indet. Bee,56,1
50.85,-1.055,Ivy Bee,1,1
50.85,-1.055,Red-tailed Bumblebee,18,1
50.85,-1.055,Tree Bumblebee,2,1
50.85,-1.055,White/Buff-tailed Bumblebee workers,1,1
50.85,-1.055,a white-tailed bumblebee,3,1
50.85,-0.9757,Andrena,8,1
50.85,-0.9757,Buff-tailed Bumblebee,11,1
50.85,-0.9757,Common Carder,6,1
50.85,-0.9757,Early Bumblebee,1,1
50.85,-0.9757,Honeybee,19,1
50.85,-0.9757,Indet. Bee,34,1
50.85,-0.9757,Red-tailed Bumblebee,10,1
50.85,-0.9757,Tawny Mining Bee,2,1
50.85,-0.9757,Tree Bumblebee,1,1
50.85,-0.9119,Andrena,5,1
50.85,-0.9119,Buff-tailed Bumblebee,16,1
50.85,-0.9119,Common Carder,30,1
50.85,-0.9119,Early Bumblebee,4,1
50.85,-0.9119,Forest Cuckoo Bumblebee,1,1
50.85,-0.9119,Garden Bumblebee,3,1
50.85,-0.9119,Gypsy Cuckoo Bumblebee,1,1
50.85,-0.9119,Honeybee,80,1
50.85,-0.9119,Indet. Bee,10,1
50.85,-0.9119,Red-tailed Bumblebee,31,1
50.85,-0.9119,Red-tailed Cuckoo Bumblebee,2,1
50.85,-0.9119,Tree Bumblebee,3,1
50.85,-0.9119,White/Buff-tailed Bumblebee workers,53,1
50.85,-0.9119,a white-tailed bumblebee,18,1
50.85,-0.4118,Brown-banded Carder,1,1
50.85,-0.4118,Buff-tailed Bumblebee,28,1
50.85,-0.4118,Common Carder,6,1
50.85,-0.4118,Early Bumblebee,2,1
50.85,-0.4118,Red-tailed Bumblebee,3,1
50.85,-0.4118,a white-tailed bumblebee,6,1
50.85,-0.2812,Buff-tailed Bumblebee,10,1
50.85,-0.2812,Common Carder,1,1
50.85,-0.2812,Early Bumblebee,2,1
50.85,-0.2812,Red-tailed Bumblebee,6,1
50.85,-0.2812,Tree Bumblebee,1,1
50.85,-0.2812,a white-tailed bumblebee,2,1
50.85,-0.2074,Buff-tailed Bumblebee,3,1
50.85,-0.2074,Common Carder,3,1
50.85,-0.2074,Red-tailed Bumblebee,2,1
50.85,-0.2074,a white-tailed bumblebee,6,1
50.85,-0.1037,Garden Bumblebee,1,1
50.85,-0.1037,Honeybee,2,1
50.85,-0.1037,Indet. Bee,1,1
50.85,-0.1037,Red-tailed Bumblebee,1,1
50.86,-4.12,Indet. Bee,2,1
50.86,-4.12,Sphecodes,1,1
50.86,-4.12,White/Buff-tailed Bumblebee workers,5,1
50.86,-0.1615,Buff-tailed Bumblebee,5,1
50.86,-0.1615,Indet. Bee,3,1
50.86,-0.1615,Red-tailed Bumblebee,4,1
50.86,-0.1615,a white-tailed bumblebee,7,1
50.86,-0.1,Buff-tailed Bumblebee,40,1
50.86,-0.1,Common Carder,66,1
50.86,-0.1,Early Bumblebee,12,1
50.86,-0.1,Garden Bumblebee,1,1
50.86,-0.1,Indet. Bee,56,1
50.86,-0.1,Red-tailed Bumblebee,13,1
50.86,-0.1,Tree Bumblebee,1,1
50.86,-0.1,a white-tailed bumblebee,63,1
50.86,0.619,Buff-tailed Bumblebee,55,1
50.86,0.619,Common Carder,43,1
50.86,0.619,Early Bumblebee,32,1
50.86,0.619,Red-tailed Bumblebee,141,1
50.86,0.619,a white-tailed bumblebee,27,1
50.87,-3.926,Buff-tailed Bumblebee,1,1
50.87,-3.926,Common Carder,8,1
50.87,-3.926,Early Bumblebee,23,1
50.87,-3.926,Garden Bumblebee,2,1
50.87,-3.926,Indet. Bee,11,1
50.87,-3.926,Red-tailed Bumblebee,4,1
50.87,-3.926,Tree Bumblebee,1,1
50.87,-3.926,White/Buff-tailed Bumblebee workers,19,1
50.87,-3.926,a white-tailed bumblebee,3,1
50.87,-0.6043,Andrena,39,1
